query_id,song_id
074,1704 2108 2340 0234 1791 2990 2832 2445 1903 0624
075,0853 2951 2038 2835 0812 0658 0522 2780 0668 1734
076,2195 2899 3115 2373 1526 0523 2989 2960 0970 1681
077,2129 1373 2504 1571 0833 2814 0265 2074 0896 1779
078,0020 1425 1452 0288 2244 2738 0584 2987 1264 1118
079,0653 2854 1685 0898 2144 2919 1683 2020 3067 0374
080,2281 0082 2541 2288 1800 1450 0465 2277 1464 2282
081,2643 3060 0413 1108 0568 1684 0302 3115 1307 0398
082,0342 1452 1425 1392 1408 1434 2229 0365 3158 0396
083,2228 1814 2830 0133 2997 2958 2951 1879 0437 0197
084,2919 0112 1387 2102 2978 2980 0832 1707 2419 1849
085,1464 1800 2288 0082 1146 2282 0726 1047 0978 1376
086,0853 2951 2461 1682 2835 0845 1658 1740 1768 1686
087,2378 1119 1387 0520 1531 3158 0525 0511 1958 2282
088,2045 2002 3162 0937 2948 0568 2103 2486 2455 0883
089,1689 2422 2785 2080 2458 2740 0611 2487 2723 0173
090,2149 1782 0147 2788 2487 1709 1602 1688 1750 2407
091,0653 1662 2779 1572 3132 1996 2516 3064 1208 0748
092,2900 0206 2833 2285 1384 1670 1534 1215 1327 0533
093,0619 0638 3129 1897 2745 2102 2447 2205 3125 0228
094,0746 2980 0095 0839 2403 2439 0980 0891 0765 3133
095,1972 1490 0117 0120 2247 1572 2864 0258 0257 0306
096,1021 0042 3067 3033 1033 2780 0853 1944 0290 1747
097,2461 3190 0877 0874 2182 0166 0899 2834 2919 0853
098,1734 0806 1377 0177 3165 0108 2463 0854 2367 2368
099,1488 1427 2244 1115 0957 0700 1388 0723 1453 2866
100,0853 2776 2422 2487 2182 1750 0811 1862 2822 2075
101,1764 3118 2394 0108 0748 1664 1294 2923 2110 2330
102,2333 0160 1659 0682 2853 1746 2438 2401 1374 0803
103,1336 0960 3127 2609 1407 2607 2637 2667 0371 1107
104,2779 0022 2102 2911 0582 2994 2332 0200 2329 1427
105,1750 1738 2927 0683 0570 0122 0664 2866 0171 1735
106,2457 2340 2490 2198 2450 2492 2037 1785 0688 0153
107,2776 1195 0039 1460 0721 2277 0643 2770 0853 2098
108,1671 2951 0853 1740 0841 1682 2111 2340 1680 2835
109,1520 1876 3118 3115 1711 0614 1707 2302 1886 1281
110,0104 1686 1669 2740 2106 2875 1762 2320 1747 1641
111,2461 1682 1209 2726 1156 2951 3080 1457 2776 0717
112,2192 0997 1673 0373 0335 0524 1656 3158 1265 0288
113,1195 3135 1955 1383 2874 0118 2952 2723 0899 0570
114,1840 2290 2461 1477 1273 1331 2102 0458 2282 1421
115,2865 1145 1583 2776 1936 2523 2807 1264 1630 1778
116,3081 1225 0835 1126 0284 2123 1983 1036 2238 1429
117,2461 2951 2149 0856 0853 2322 1750 2436 0168 2776
118,0097 2327 2813 1121 0640 0178 2108 0954 2444 0884
119,0339 0724 0367 0372 2580 1570 0972 3043 3098 1040
120,2064 1749 2066 2032 1614 1335 2737 2863 1327 0118
121,0612 1689 2950 1728 1783 2144 0198 2485 2063 2745
122,2109 2461 2066 2723 2360 2379 2153 2453 2155 2420
123,2115 0293 2859 2144 0847 1292 2812 1707 0837 1749
124,1054 1839 3031 2541 0291 0463 0039 3058 1263 1097
125,2461 1640 2193 1156 2835 0695 2149 2452 2780 2006
126,2516 1254 1943 0611 1128 3064 0844 1851 1659 1900
127,2954 2019 2461 2020 2699 2776 1739 2738 1728 0807
128,2417 2036 1785 2045 0265 2035 2418 1510 1661 2814
129,1750 0853 2149 2507 1370 1852 0147 2776 1782 2277
130,2308 2130 2143 2305 2503 2037 0255 0198 0256 1536
131,1327 1256 2993 1627 2512 2907 2211 0525 0686 2262
132,0702 1791 1142 0970 1333 0103 1590 0006 0759 0793
133,0818 2421 1897 2812 0880 0264 1557 1179 0122 0262
134,2741 2019 0613 0621 2422 2505 1542 0844 0657 2765
135,2488 1785 0255 2340 2074 2363 0643 0531 2454 0554
136,2461 2487 2789 0578 2005 2004 2147 0125 1159 0704
137,1105 0585 1804 0701 2736 1274 1261 3130 1088 2453
138,0931 0379 1432 1750 1352 0381 0471 1613 1142 0971
139,2117 0148 2411 0284 1339 1488 0697 1739 2812 1558
140,0017 1881 2443 2513 2420 0510 1952 0354 0848 2057
141,2601 2328 1774 2871 0298 1935 2956 1533 0954 0730
142,3056 1077 2463 2884 2478 2157 1644 2479 0095 2148
143,1645 2322 0877 2877 1539 2169 0110 1850 1803 2413
144,1566 0666 1335 1682 2059 2702 0642 0937 0626 2391
145,3190 2461 2993 0011 2456 2366 1624 2462 2950 0200
146,1311 0528 2206 0564 1123 0579 1367 2904 0557 0556
147,2992 2997 2035 2074 2787 2951 2123 1769 1629 2149
148,0225 2186 2406 0176 1305 2787 0554 2036 2064 1661
149,2435 2073 1794 2036 0612 2704 1640 0211 2984 2488
150,1741 2002 2284 0748 3064 2858 2266 2744 2326 2697
151,0334 2963 2990 0806 2865 0615 2064 1534 2525 1204
152,1281 0566 0168 1345 0291 1847 1065 1035 0408 2559
153,1425 1452 0894 2738 1264 1082 2776 3158 1585 2835
154,2238 0373 2484 2393 0810 0308 1081 0979 0972 1005
155,1676 0381 0664 2186 3073 2014 2742 2703 3161 0559
156,2736 2505 1523 0605 2266 1567 0878 1875 2872 0667
157,1075 2664 1002 3174 0686 2651 2003 2644 2188 0302
158,2622 1495 0814 0765 0284 2812 0179 0365 2981 0013
159,0626 3039 2738 1264 1304 1684 1659 1726 1948 1985
160,1787 3122 1737 2448 2905 0114 2203 2622 2269 0249
161,0540 2323 2099 3122 2057 2980 1738 2808 2396 2438
162,2731 0810 0624 2515 0146 2445 1336 2695 2914 0844
163,0333 2287 0998 0765 0259 2481 2446 2462 2776 1066
164,2624 2835 0984 0300 2461 1246 0441 2321 0195 1761
165,3112 0412 2905 2336 1368 0132 1476 1308 2273 1343
166,3136 0919 0930 0790 3112 2044 0725 0758 2579 2408
167,1022 3082 1776 2835 0335 0103 0317 1281 0021 0718
168,1836 1773 2731 0663 2447 2195 0180 0603 0641 1956
169,0154 2778 2105 2872 2875 1779 2448 1784 0115 1856
170,2835 0133 1776 0103 0646 0021 1327 0445 1584 1385
171,1065 2985 1255 2708 1706 0852 1747 2821 2595 2082
172,1098 2540 2621 2600 0627 0893 3042 2776 0083 1093
173,1880 1791 0522 2514 2009 1778 1941 2346 2809 2858
174,2159 1117 2100 2948 2776 2034 2874 2926 0723 2485
175,0101 2058 2012 0154 2882 0516 0899 2480 1337 2701
176,0998 0149 2951 2040 0333 0895 2780 2835 1714 0931
177,2835 0853 1682 2461 1953 1589 2951 2707 2862 0791
178,0849 0899 1662 2164 0657 0661 1774 1323 0332 1979
179,0614 0114 2273 0561 2168 0584 0621 1312 3157 2304
180,0337 0009 0010 0040 0769 1455 1681 0606 2308 1489
181,2981 0120 1392 1674 1944 0128 1683 2833 0250 0862
182,0511 0580 0701 2373 1812 2601 2508 0282 0369 2168
183,0602 0640 2733 0854 1810 1707 0157 2303 2194 0832
184,0445 1071 2018 2701 2692 0235 2951 2418 0256 2235
185,2839 1952 0263 1853 2419 1672 2020 0791 0873 2778
186,2688 2041 0885 0645 2370 1181 0797 1260 2062 1327
187,0876 1670 3121 0885 1819 1640 2082 1374 0284 1954
188,2149 3064 3165 0147 2788 1782 1659 2993 2650 1906
189,0811 1580 2167 0881 1743 2121 1398 2372 1181 1775
190,0346 3037 3036 0960 1403 1515 1048 0729 0963 1049
191,1042 1048 2539 2408 3037 1049 0003 0372 3036 0843
192,2585 1051 1400 0513 2615 2199 1006 2497 2611 3060
193,2391 1032 1618 0893 1667 1746 1042 2002 0164 1682
194,0304 0977 2617 1109 0286 0818 1673 1656 0718 0756
195,0256 1615 0620 0899 0225 2503 2035 2997 0129 0234
196,2651 0007 2155 2661 2644 1429 0671 2379 2664 1258
197,0109 1568 3130 2458 2986 0537 0211 2984 1514 2066
198,3127 0104 1512 0805 2614 2275 2159 0249 1310 2453
199,2203 2509 2405 2302 1568 2170 1812 2199 2789 0120
200,1369 1661 2037 2493 2503 2035 1785 0853 2997 0256
201,2461 1071 2556 3035 1977 1036 2109 1972 1092 0841
202,2198 3109 0837 2462 2337 1519 1991 2404 0237 2838
203,0876 0286 2452 0818 1167 2486 0718 2083 1733 2922
204,3178 0529 2262 1226 1586 2871 2983 0856 2737 1735
205,0807 1389 1298 1787 0848 0565 0229 1897 2737 1335
206,2102 1879 0130 1982 2453 1575 0341 0805 1246 0974
207,2461 1749 2065 0003 1563 1345 1492 1659 0168 0250
208,2079 1765 0197 2445 1573 0833 3174 2405 0688 1602
209,2835 1879 0097 1617 1728 0537 1209 2462 0807 0606
210,2438 2144 0118 3133 2075 1614 1796 0171 2239 2042
211,2733 2196 1750 0957 2983 1449 3111 0179 1404 0702
212,1769 2037 0255 0817 0554 0821 2503 2493 2036 0531
213,1900 0254 2016 1823 0128 0848 1775 2773 0842 2989
214,3067 3033 1033 0318 0997 1082 0414 0786 1638 1684
215,1078 1083 1022 1044 1019 3018 1052 0267 2545 1004
216,2461 2951 2835 1531 1750 2187 1269 2997 0133 0021
217,2370 3177 0600 2398 2209 0695 0748 2461 2877 1750
218,0597 3158 2327 0169 1728 1740 2919 2523 0845 3198
219,0801 2918 1771 1198 1187 1796 0965 2262 0802 1670
220,3167 1073 0882 1330 1889 2041 1298 0849 2359 0540
221,2282 1145 1343 2815 1258 1933 2102 1633 1183 1728
222,2463 0121 2752 0809 0891 1936 0659 1985 2593 2552
223,3190 0516 2460 2835 2780 2776 2461 1337 1036 1563
224,1130 2126 1613 2378 0112 0284 2997 1106 3154 0832
225,2990 1940 1569 1948 0163 0703 2925 1249 2545 2213
226,2065 0108 2436 1732 2039 0876 2446 2879 2768 2152
227,2730 1662 0081 1351 2170 2194 2080 0649 0262 1893
228,1768 1327 2362 2835 1672 0690 2207 1215 0652 0119
229,2011 0929 1402 1195 0765 0022 0844 2613 1484 1889
230,2739 2212 2860 0569 0620 0667 0440 2499 2746 1957
231,2044 2282 1101 2833 1335 3163 1683 1780 0341 2785
232,2336 2994 0527 2833 2485 2851 2438 1622 2099 1685
233,0145 0876 2126 0561 2273 0170 1530 1665 0664 1738
234,2335 0698 0981 0877 0337 1262 0997 0414 1272 1876
235,2037 2161 2305 2418 1682 0213 2198 2363 0235 2814
236,2685 2461 3062 0853 0176 2407 0820 0886 2452 0583
237,1182 2479 0665 0814 0529 2075 2271 0526 2378 1731
238,0811 0333 3124 2242 1854 1935 0998 2872 0539 2876
239,0121 0333 0696 1897 2019 0671 1633 2100 2057 1800
240,0001 0467 0961 2947 1489 0932 0935 1957 2000 3172
241,1048 1049 3036 1021 3038 2068 3037 1019 0954 0694
242,0694 2490 2493 2503 1661 2363 1574 0225 2417 2418
243,2810 0016 0249 1391 2834 0103 2833 1003 0805 2987
244,2776 1748 2183 0725 0853 2881 2277 2835 1838 2640
245,2398 0341 2399 1304 0193 2765 2412 2421 3060 2376
246,0612 2064 0529 0652 2942 0603 0840 2042 2707 3115
247,1709 1688 1743 2149 0147 1783 0843 1602 2788 2045
248,1215 2262 2864 2983 2285 2700 0582 0856 2020 0832
249,1992 1118 2276 3193 2994 2336 0462 1141 0573 0565
250,1309 1684 0798 1726 2866 1484 3190 1190 1620 0852
251,1946 2014 2651 1885 2664 1279 1230 1804 0126 2186
252,0621 0158 2829 0171 1531 2019 1247 1480 0655 2075
253,0698 2772 2728 2812 0953 1842 1888 1706 3138 1229
254,2343 2900 1796 1711 1201 1622 2103 3110 0889 1394
255,2449 2923 1556 0798 2856 3163 2201 1818 1116 2780
256,2780 2037 2036 2035 2504 2452 0896 2165 2493 0853
257,1258 0554 1765 0155 2037 2492 1350 2945 2305 2517
258,2776 2277 2748 2453 0562 1224 1276 1163 2333 0542
259,0661 2484 1151 1750 2940 2765 0134 0668 1945 1345
260,0176 0653 1785 0820 2165 1862 2069 2015 2445 1661
261,1577 1329 1837 2870 0257 0258 0307 0723 0796 0617
262,1509 2485 1516 2926 2102 1208 1273 1741 2833 2994
263,2151 2854 1202 0811 1293 1625 2450 2236 0895 2341
264,0002 1496 2544 0317 2658 0523 1312 1979 2639 2660
265,0014 0807 0171 0264 2196 2360 2994 2772 0194 0252
266,2951 1306 2461 2287 2012 0802 2008 1276 2692 2619
267,2445 2045 2182 2058 2010 2413 2456 2732 1708 1685
268,0331 0180 1249 0353 0889 1680 1657 0108 1786 0649
269,0008 0408 0856 1201 2284 2002 2784 0893 1394 2119
270,2461 2244 0523 1782 0542 2235 1816 1657 1350 0766
271,2077 2997 1662 0853 0129 2074 2341 0531 2165 1373
272,1352 1180 0018 2044 0788 1735 1268 2262 0541 2866
273,1993 2810 1644 2832 0691 2483 0161 2732 2730 1766
274,2461 0970 1142 2835 1377 1069 0127 1265 1423 0003
275,0940 1074 0984 0979 0307 0300 1005 0938 0541 0703
276,2810 0860 1308 0563 0855 1568 1837 2190 0807 1766
277,0445 2859 2853 1151 3189 1633 0485 1728 2749 0463
278,0119 2421 0097 0529 2958 2066 2474 2881 2326 0644
279,1996 0179 1026 1336 2266 1208 2779 0670 3064 0754
280,0209 0346 0021 1386 0226 3129 2457 2924 3194 2960
281,1278 2404 2504 1574 0204 1394 2035 2995 0531 1579
282,1094 1118 2259 1618 0769 1212 0646 2863 1903 2460
283,2461 1750 2951 0998 1817 1370 3128 1852 0133 1783
284,2015 2068 0620 3019 2597 2440 0617 1795 0657 1989
285,2446 2433 0846 2058 0153 0134 2879 0639 0202 0892
286,2463 2037 2036 2165 0147 1661 1769 2035 1743 0123
287,2951 0853 2776 2835 0341 3190 2596 2323 0540 0519
288,2421 2032 2914 2069 1327 2707 0262 1634 1199 2450
289,0853 1944 0290 0042 2835 1261 1023 0784 1082 2951
290,2238 0972 0638 1625 0308 2447 2450 1126 0600 0878
291,0121 0558 2921 1347 2651 0783 1672 2771 0884 0721
292,0785 2461 1645 1281 1179 0021 2617 1451 2017 0537
293,2461 0853 0611 0043 2147 2277 0897 0156 0303 2776
294,2162 1685 3199 1103 1109 1108 1107 1106 1105 1104
295,0857 0003 2461 1226 2237 3138 0753 1589 2820 1126
296,2835 3138 3194 0346 0956 0209 2346 0935 0646 1386
297,0624 1641 2446 0806 0153 0748 0698 1301 0307 1889
298,2666 1561 1560 2347 2663 1421 0932 2414 0485 0130
299,1987 1374 3119 1881 0787 2110 1980 0855 2651 2475
300,1779 1784 2778 2105 0115 2448 2875 2872 2823 2820
301,0562 0440 1584 2620 1000 0009 0040 0010 1047 2555
302,2671 2639 2660 1570 3195 0408 1485 0954 3031 1072
303,2232 1657 2099 0177 0206 1730 2743 2085 2267 1735
304,1855 1988 0762 2461 0752 0973 2109 2730 0432 0578
305,2649 1883 3080 0373 0889 1032 0645 2899 1750 2654
306,2835 2665 3076 0877 1750 2345 1349 2585 1388 1031
307,1281 2951 1540 1179 2617 0785 2017 1186 0978 1847
308,2486 0614 0983 0177 2103 2942 3128 1853 1023 0213
309,1953 1208 0853 3132 2516 1627 1996 1943 2951 2776
310,0225 2149 2788 2045 0554 0998 1688 0627 1783 2454
311,2785 1380 1397 0656 2421 1819 2998 1898 1892 0541
312,1624 1893 0745 1493 0395 1793 2461 1435 1231 0720
313,2835 3190 0853 2779 0179 1208 2820 1128 0844 2461
314,0853 1208 2725 2779 2516 0523 3064 2154 2266 0754
315,2461 1556 0901 1263 1224 1856 1776 1336 2282 0527
316,2461 0853 1577 2951 0668 2862 2835 1543 1672 2830
317,2763 2070 2980 2120 2264 1879 1771 0931 1121 2329
318,0693 0012 2580 2087 1200 2666 2669 1374 1516 2107
319,2776 1037 0723 2362 0748 0284 0212 0013 2622 0746
320,1520 2201 1844 1483 2227 0341 2651 0689 2824 0977
321,2516 1208 1943 0844 1708 0684 3132 2820 1982 1898
322,1264 3115 2734 0510 0210 2945 2239 1936 2285 1630
323,2404 1991 1519 1850 0115 1712 0821 1661 1278 0259
324,0902 0727 0338 1256 2965 3116 0294 2057 0908 0919
325,2461 0853 2835 2951 1451 0021 1021 3094 0755 1269
326,2776 1141 2994 2277 2127 0336 2333 1453 0999 2785
327,0732 1180 1836 1739 1145 2653 0582 2622 2807 0807
328,0697 1516 2098 0644 2914 3140 2421 1659 2940 2398
329,0744 1744 2461 1750 1152 2899 0787 0466 0024 0044
330,2728 2373 1972 3119 1226 1125 2372 2989 1105 1162
331,2461 1750 1613 2951 0853 1784 2038 0600 3070 2454
332,0154 1627 1982 2516 1898 2020 1208 2032 1900 0341
333,2951 1185 1750 2038 2958 0119 0523 2997 0853 0437
334,1225 2001 2087 2395 2742 2184 1791 1327 1729 1803
335,0765 0333 0008 1353 0744 1195 1982 2156 0013 1852
336,1076 3019 2597 2775 2391 0293 3115 2229 0885 0682
337,1896 2981 1685 1477 0287 3191 1101 2835 1092 0152
338,0018 2262 2101 0205 1380 1397 1793 2953 1933 1601
339,1021 2461 2625 1030 0904 2169 0686 2362 2771 0798
340,2926 1022 3078 0597 2232 1083 2576 2546 0208 3072
341,1590 1637 0122 1879 2044 2863 1904 0120 2554 1516
342,2185 2101 0262 1705 1673 1399 2506 2391 0525 2809
343,2835 1627 2461 1879 2559 1208 0291 2331 2820 1345
344,0148 0252 3125 1804 1105 0383 1340 0572 2335 2332
345,2771 0015 0891 2285 2211 2153 1532 2496 1898 1387
346,2461 2951 3177 2883 0699 1307 0118 1750 1989 2087
347,2496 2963 0747 3169 2301 1863 1749 3126 3167 0117
348,0489 1745 1886 0233 0856 1625 2332 0200 0169 2196
349,1945 3161 0535 0576 2270 1617 0254 1185 1900 0013
350,1461 0724 0280 0397 0372 1323 0562 0440 1684 3055
351,1992 2951 1385 2161 2210 0534 0810 2768 0133 2265
352,0010 0040 0009 2671 2639 2660 3058 2649 1097 0102
353,0021 2897 0518 1211 0856 1328 2269 0192 1863 3155
354,2908 2944 1746 1229 1394 0268 0837 0807 1787 0571
355,2507 1624 2461 2149 1750 2733 1714 1884 2322 0147
356,0174 0441 2060 2447 1814 1350 1046 2583 2872 3194
357,0097 0461 2580 2828 1953 1329 0131 1087 2498 2509
358,2161 2878 0840 2997 2071 2940 2122 2436 2118 2993
359,2949 1852 1532 1776 1459 2619 0927 1349 2334 1374
360,2415 1618 2391 0859 1677 1231 0296 1032 2942 2013
361,2461 2156 3158 2158 2946 2327 1682 1147 0111 0697
362,2776 0853 2664 2277 1159 1728 2147 2651 2461 2041
363,0853 0897 2147 2860 2155 1687 1750 0205 2100 1878
364,0600 2951 0684 0622 3177 2461 0853 0858 0346 0695
365,0121 2164 0333 2821 0693 1761 2484 0638 0262 0110
366,2951 0147 1958 1588 2332 0200 3026 1728 0856 1429
367,2951 0336 1682 0998 0333 0853 0881 2776 1740 1750
368,0998 0383 1843 2463 2437 0333 2102 0042 0937 0260
369,2065 1682 2305 1559 2461 3079 0894 2083 1740 1665
370,1961 2461 2835 0897 0853 0133 0021 1776 1728 1370
371,1156 2006 1714 2781 1669 2411 2433 0105 2832 2446
372,2340 1622 0879 2372 2067 2418 1200 2191 0568 2788
373,2592 0102 2344 2308 2001 3140 1992 2018 1343 0010
374,0523 2461 0487 0006 1497 1666 0785 2278 1802 1677
375,0465 0420 0970 1567 2014 1349 0796 2981 0268 1886
376,2610 2697 0685 0999 1453 2187 0227 2925 3132 0517
377,2002 1750 2703 2098 2122 0173 2452 0570 2123 2171
378,0597 1252 1590 1884 2361 1346 0586 1379 2519 1880
379,2059 0597 1678 1281 2988 1750 1384 0343 2733 0096
380,2869 0112 0095 2826 2042 2330 2919 1601 1818 2781
381,2884 1302 0844 1163 2580 2417 0517 1818 2154 1777
382,0100 2913 0164 0260 0803 2457 2611 1849 0251 2438
383,2498 0014 1955 2743 2396 1564 2224 1801 0178 1304
384,1793 1750 0158 1708 2476 2320 1105 1108 1107 1106
385,2461 2109 0853 2161 0812 2360 0467 2362 1280 2378
386,2776 0853 2835 2951 2277 2596 0303 0818 3190 1073
387,2776 0837 1208 1741 2516 0639 0179 1156 0844 0105
388,1223 2483 2195 0605 1726 2046 0379 1421 0893 1408
389,0198 0013 0375 2017 0208 1379 0586 0697 0807 0155
390,2724 1662 2273 2099 2732 0670 0161 2045 2916 2919
391,2120 2437 0256 2493 1850 1536 2877 0817 0195 2853
392,2642 0487 2150 0664 1245 1128 1528 2288 2733 1115
393,1785 1509 1782 1574 1615 1536 2037 1602 0897 0853
394,0626 0121 2821 1875 0038 1276 0333 1407 0307 0169
395,0173 1658 1644 1686 0351 0691 1761 0002 2911 1453
396,2816 0763 1228 0980 1958 1950 0789 1192 1767 1389
397,0610 0813 1348 2194 0878 0005 2997 0657 1836 2883
398,2835 0440 0853 1776 1944 0290 0021 0042 1327 1261
399,1783 0853 2461 1208 2516 3132 1627 3064 0179 1254
400,1588 1350 2525 2961 0171 1382 1229 1279 2275 0281
401,1884 0853 1732 1708 2820 0812 2779 1121 2411 0844
402,0103 2772 1706 0196 1763 2066 2042 1746 0208 2342
403,0039 0014 0310 2776 0984 2460 0516 3127 1576 0784
404,0853 2086 2461 2820 1208 2779 1627 0844 1662 2516
405,1421 2240 0519 2669 1557 3037 1049 2461 3036 0442
406,1856 2448 1779 0115 2872 0807 2778 2820 0962 2875
407,1851 0889 1093 3055 2192 0666 1076 2765 2262 2597
408,0998 1265 2779 0013 1994 1560 0284 2501 2622 1180
409,0250 0206 2912 0267 2102 0805 2235 2345 1792 2017
410,0691 2064 0112 2732 1746 2436 0181 0698 2154 2707
411,1049 1156 3154 2447 1528 1048 2399 3037 1052 2825
412,0012 0758 1844 2948 2102 0905 2213 1518 0766 0601
413,0156 1682 1159 2147 0853 2951 1740 2461 1389 0665
414,0853 2776 1944 1023 0290 1772 2277 1082 0250 2835
415,2167 2320 0752 1984 0973 2504 1519 1991 0225 0691
416,1852 0670 2002 1201 2414 0811 2454 1669 1780 2403
417,1560 2835 0784 1435 1028 1023 0279 1253 0934 0342
418,2998 2190 2421 1155 2784 2066 2166 2728 0196 2458
419,0998 0333 1687 1580 2825 2749 2481 2898 2768 1097
420,2978 1688 1536 2418 0531 1574 1743 1850 2404 1709
421,1626 0821 2113 2016 1685 2018 2155 0195 0150 2490
422,2402 2018 1641 2058 1042 1761 1679 0662 1783 1156
423,3026 2565 3019 2597 1076 3065 3013 1073 3016 1978
424,0534 1352 2835 0121 0646 0333 1509 2650 2986 0366
425,0938 0958 2014 0961 2346 0971 3194 0467 2194 0318
426,1791 1878 3115 2940 2776 1670 1623 1627 1341 1685
427,2835 0542 0341 1621 0725 0925 0027 2184 0847 0380
428,2961 1327 2460 2776 0516 2262 1148 2921 0558 0580
429,0663 0180 0553 3151 2208 1836 2205 2374 2371 2879
430,1494 0649 0437 0304 1081 0394 0231 0581 1005 2392
431,0524 1588 1338 0538 1112 1367 1123 0556 0528 0557
432,0489 0233 2226 1220 0705 2412 0230 2322 1224 0253
433,0582 1180 1749 2124 3189 1738 2668 0200 2332 0133
434,0807 1641 0117 1528 1972 1019 0693 3161 0962 1898
435,1455 2540 1491 1053 0096 0585 1037 0723 0765 0179
436,2780 2503 2045 2165 1661 2037 2084 2788 0265 3131
